"";"COMMUNE";"LIBGEO";"MED15";"SEXE_1";"SEXE_2";"AGEREVQ_015";"AGEREVQ_020";"AGEREVQ_025";"AGEREVQ_030";"AGEREVQ_035";"AGEREVQ_040";"AGEREVQ_045";"AGEREVQ_050";"AGEREVQ_055";"AGEREVQ_060";"AGEREVQ_065";"AGEREVQ_070";"AGEREVQ_075";"AGEREVQ_080";"AGEREVQ_085";"AGEREVQ_090";"AGEREVQ_095";"AGEREVQ_100";"AGEREVQ_110";"AGEREVQ_105";"CS1_1";"CS1_2";"CS1_3";"CS1_4";"CS1_5";"CS1_6";"CS1_7";"CS1_8";"DIPLOME_1";"DIPLOME_2";"DIPLOME_3";"EMPLOI_1";"EMPLOI_2";"EMPLOI_3";"EMPLOI_9";"MENAGE_1";"MENAGE_2";"MENAGE_3";"MENAGE_4";"MENAGE_5";"TYPLOG_1";"TYPLOG_3";"TYPLOG_2";"STOCC_1";"STOCC_2";"STOCC_3";"STOCC_4"
"68";"37069";"Chemillé-sur-Indrois";19712;75,438596491228;103,728070175439;5,26315789473684;0;0;7,89473684210526;7,89473684210526;5,26315789473684;10,5263157894737;7,89473684210526;5,26315789473684;15,7894736842105;7,89473684210526;2,63157894736842;2,63157894736842;7,89473684210526;7,89473684210526;5,26315789473684;0;0;0;0;2,63157894736842;7,89473684210526;5,26315789473684;15,7894736842105;7,89473684210526;7,89473684210526;39,4736842105263;13,1578947368421;50;13,1578947368421;36,8421052631579;21,0526315789474;5,26315789473684;15,7894736842105;57,8947368421053;21,0526315789474;5,26315789473684;36,8421052631579;36,8421052631579;0;100;0;0;78,9473684210526;18,4210526315789;0;2,63157894736842
"69";"37070";"Chenonceaux";21823,0769230769;145;145;5,17241379310345;0;1,72413793103448;8,62068965517241;6,89655172413793;5,17241379310345;12,0689655172414;3,44827586206897;15,5172413793103;12,0689655172414;12,0689655172414;1,72413793103448;8,62068965517241;5,17241379310345;0;1,72413793103448;0;0;0;0;0;5,17241379310345;3,44827586206897;10,3448275862069;10,3448275862069;20,6896551724138;41,3793103448276;8,62068965517241;70,6896551724138;8,62068965517241;20,6896551724138;32,7586206896552;3,44827586206897;3,44827586206897;60,3448275862069;17,2413793103448;3,44827586206897;44,8275862068966;34,4827586206897;0;96,551724137931;0;3,44827586206897;89,6551724137931;8,62068965517241;0;1,72413793103448
"70";"37071";"Chezelles";20077,3333333333;50;65;4,34782608695652;4,34782608695652;4,34782608695652;0;0;13,0434782608696;4,34782608695652;21,7391304347826;21,7391304347826;4,34782608695652;13,0434782608696;0;4,34782608695652;0;0;4,34782608695652;0;0;0;0;0;0;4,34782608695652;17,3913043478261;13,0434782608696;17,3913043478261;30,4347826086957;17,3913043478261;60,8695652173913;4,34782608695652;34,7826086956522;34,7826086956522;4,34782608695652;0;60,8695652173913;13,0434782608696;0;47,8260869565217;34,7826086956522;4,34782608695652;95,6521739130435;4,34782608695652;0;91,304347826087;4,34782608695652;0;4,34782608695652
"71";"37072";"Chinon";19603;3273,79159960895;3717,10944894855;7,49990943599692;5,35636251234306;5,52566946567895;6,30211062765975;5,49401059554011;7,02449757587939;7,46114494143547;9,23645211551078;8,8933616110849;8,60069611360399;8,01718751426648;5,31438358221312;4,00872210546547;5,02727963212416;2,98084185843525;2,53697668383739;0,648872090209405;0,0715215387154063;0;0;0,364138878679285;3,33292021224231;6,09453464013194;12,2646693177609;16,0393558326751;12,2780607554482;35,3847819316081;14,2415384314542;60,5901904069397;15,9630058261037;23,4468037669567;31,1468654689396;6,6698431928118;4,85478102047589;57,3285103177727;24,9774381832286;8,71331990207918;25,1517814078878;32,3351030655278;8,82235744127661;65,936330156628;7,30382735192274;26,7598424914492;54,1916914132867;18,7139879147205;16,4604636489781;10,6338570230148
"72";"37073";"Chisseaux";21740,5555555556;267,103841136702;245,914463761491;3,06265692765448;5,10442821275747;5,05763524271107;5,10442821275747;11,2297420680664;6,12531385530896;9,18797078296344;9,18797078296344;8,16708514041195;8,16708514041195;14,2923989957209;2,04177128510299;3,06265692765448;3,06265692765448;6,12531385530896;1,02088564255149;0;0;0;0;0;1,02088564255149;7,14619949786046;13,2715133531694;17,3550559233754;20,4177128510299;33,6892262041993;7,09940652781406;53,0392604426313;18,3759415659269;28,5847979914418;42,8771969871627;7,14619949786045;2,04177128510299;47,9348322298738;22,4594841361329;1,02088564255149;34,7101118467508;40,8354257020598;0,974092672505098;99,0259073274949;0,974092672505097;0;79,6290801190165;7,14619949786045;10,2088564255149;3,01586395760808
"73";"37074";"Chouzé-sur-Loire";18575;793,860881425816;863,782217487084;4,51782730216949;3,91643621557393;8,43524940477046;6,0242626797395;6,62614670984858;6,9278281401734;6,02376973622598;8,43377057422989;8,73495906104119;7,83090065709377;7,83090065709377;9,63852452147509;5,42139276260338;4,81901578898078;3,31307335492429;1,2047539472452;0,301188486811299;0;0;0;1,80713092086779;2,71069638130169;2,71069638130169;8,13208914390507;16,5653667746215;19,2800067040313;34,6366759832993;14,1573377106716;74,6996741643373;14,1563518236446;11,1439740120181;33,1312264927564;7,83188654412083;4,51782730216949;54,5190596609533;17,1682366917576;4,81901578898079;36,4438069041672;37,9497493382236;3,61919127687082;92,1636769642574;5,12562665444085;2,7106963813017;78,610195057749;11,7463509856407;3,6142618417356;6,02919211487474
"74";"37075";"Cigogné";22466,6666666667;194,747479468129;160,479600562396;5,61110337122009;1,40277584280502;17,0635473484279;8,41665505683014;7,01387921402512;5,61110337122009;7,01387921402512;7,18655714010083;8,41665505683014;11,2222067424402;7,01387921402512;8,41665505683014;4,20832752841507;0;0;0;1,40277584280502;0;0;0;2,80555168561005;4,20832752841507;5,61110337122009;8,41665505683014;11,2222067424402;16,8333101136603;28,0555168561005;22,8473286457237;60,7222764014593;16,8333101136603;22,4444134848804;35,0693960701256;5,6111033712201;8,41665505683014;50,9028455018242;11,2222067424402;7,01387921402512;51,9027061837859;16,8333101136603;13,0278977460886;89,7776539395215;10,2223460604785;0;84,1665505683014;2,80555168561005;0;13,0278977460886
"75";"37076";"Cinais";20016,8;203,795961446547;173,761319186535;9,16277930013342;5,26096638218475;3,94675043922162;3,95499404159611;3,95499404159611;11,7830315000606;10,517881263224;14,4933116727732;14,5015297006264;2,64075252411164;9,23234529058846;2,63663710659073;5,27738963070237;0;2,63663710659073;0;0;0;0;0;1,32243397081627;9,21596042378086;6,5752206670019;13,1504029522938;11,848507687372;21,0317873116899;21,1013276877676;15,7543592992776;71,0624929927343;9,20367812744951;19,7338288798161;36,8433157167056;7,88951309501284;13,1668390478561;42,1003321404255;14,546773678979;3,94264782888939;39,32438478668;42,1861937054516;0;97,3633628934093;0;2,63663710659073;71,0786486827707;13,1586082128143;14,4403091335987;1,32243397081627
"76";"37077";"Cinq-Mars-la-Pile";20521,3333333333;1298,44588201027;1395,93124779668;8,81500463234452;3,59433934439313;5,74587252898252;12,0531695993282;10,9701595469671;8,45158679486868;9,35107706347527;9,17117900975395;10,9737812770003;4,67734939675424;7,19592214885267;2,51857275209843;1,97887859093448;1,98453456214802;1,61908248349185;0,899490268606584;0;0;0;0;0;3,41806302070502;5,93301404277025;20,4902694740641;22,3001152013769;16,7305189960825;19,0748496656731;12,0531695993282;55,0544604099363;20,486647744031;24,4588918460328;53,9585509262952;6,81801739124403;3,95775718186898;35,2656745005918;14,3918442977054;10,4340871158364;46,2337998063783;26,9847080581976;1,95556072188237;92,8273957201994;1,77566266816107;5,39694161163957;78,6154494762152;12,2330676530497;7,55571825629537;1,59576461443975
"77";"37078";"Ciran";19155;160;150;4,83870967741935;3,2258064516129;3,2258064516129;11,2903225806452;11,2903225806452;14,5161290322581;8,06451612903226;8,06451612903226;6,45161290322581;14,5161290322581;8,06451612903226;4,83870967741935;1,61290322580645;0;0;0;0;0;0;0;6,45161290322581;1,61290322580645;0;17,741935483871;12,9032258064516;22,5806451612903;27,4193548387097;11,2903225806452;70,9677419354839;14,5161290322581;14,5161290322581;38,7096774193548;6,45161290322581;8,06451612903226;46,7741935483871;17,741935483871;14,5161290322581;38,7096774193548;25,8064516129032;3,2258064516129;96,7741935483871;3,2258064516129;0;77,4193548387097;9,67741935483871;9,67741935483871;3,2258064516129
"78";"37079";"Civray-de-Touraine";21800,7;729,373878814405;764,801179933377;9,63983385966777;4,68387238261611;5,34893514732172;3,01529562012812;7,3077006510119;11,3194196505636;12,338540319593;9,73404682289673;11,4071748121487;5,70279924165962;5,71257534924427;3,02834357962726;3,02506368360648;2,69077562788291;4,03616742526827;0,671879908131402;0,337575918632175;0;0;0;0,666999743914436;4,34275910103235;8,66610823502634;14,6820747236423;19,0572289417946;16,3876137256498;24,5381730232501;11,6590425056901;62,2472267386787;17,7379490744016;20,0148241869197;45,115550349571;6,3323819569948;6,99780460363644;41,5542630897977;11,1400053148618;6,70403158233272;51,2527889465028;30,234237355961;0,668936800341724;98,3150635146288;0,334632810842497;1,3503036745287;89,9426098006804;6,70094970022796;0;3,35644049909167
"79";"37080";"Civray-sur-Esves";19803,9130434783;74,2682926829268;84,1707317073171;3,125;0;6,25;0;0;9,37500000000001;15,625;21,875;9,37500000000001;15,625;3,125;3,125;3,125;3,125;3,125;3,125;0;0;0;0;3,125;0;15,625;9,375;9,375;21,875;31,25;9,375;71,875;15,625;12,5;50;3,125;3,125;43,75;15,625;0;34,375;50;0;100;0;0;84,375;12,5;0;3,125
"80";"37081";"Cléré-les-Pins";20649,3333333333;593,593237969391;502,313373537946;7,19726559605876;5,00207728163062;8,19655172774994;10,7270886349638;10,715152506204;11,7995054649385;10,4705220544714;8,25834308103459;9,65073867764611;6,44500904978015;4,14895214478904;0,46035778927001;3,68300330113719;3,24543269032586;0;0;0;0;0;0;0,926447619898969;5,93963825068331;4,99655585379803;15,4726646811324;24,7356176859061;20,0482184997975;15,2262697875526;12,6545876212311;62,7800251081232;17,6995077002167;19,5204671916601;50,3379929690257;8,08805082612367;7,76429451073924;33,8096616941113;13,0505152576108;4,90420405586842;45,4121237563687;33,8823332902727;2,75082363987928;94,9299110496182;0;5,0700889503818;74,6277802377053;13,0373392522468;10,0273595223389;2,307520987709
"81";"37082";"Continvoir";18685,2380952381;179,0608966632;189,259412253231;6,48984616651372;1,33227161967009;1,26420229191934;6,59606146669142;1,29779075164143;6,59331248090355;8,13801470092903;13,4661607207385;6,87468047705582;6,91101792256577;12,2401044012461;6,80294604490679;5,50701187074664;8,24328954223586;6,83928349041674;1,40400605181912;0;0;0;0;1,40400605181912;2,59558150328286;4,21201815545737;6,62779334893222;10,7335481536476;17,1870812149118;47,9467188650662;9,29325270688282;82,3889262823801;9,2951092843641;8,31596443325576;22,7631028722801;10,5956009712291;3,99958755510198;62,6417086013888;19,6560847254677;6,73215207162862;38,0523794388651;35,5593837640385;0;100;0;0;86,2450449731841;9,54293687135858;1,40400605181912;2,80801210363825
"82";"37083";"Cormery";21296,4;691,730449468525;743,909156957933;6,56752096023037;5,53054396650978;4,15327430902411;11,0610879330196;6,22186196232351;10,024110939299;10,7154289351127;6,56752096023037;6,22186196232351;6,22186196232351;4,4935669727892;7,95015695185782;4,88371019756427;4,28136065548698;2,46409721221624;1,51608867223209;0,390143224775076;0,390143224775076;0,345658997906861;0;0;3,80493214404636;4,4935669727892;19,0112448848774;19,0139280519483;14,1720189141813;28,4432210991379;11,0610879330196;52,4169298182771;24,0782583240563;23,5048118576666;46,3209888865903;5,18488496860293;4,49625013986009;43,9978760049467;14,1720189141813;6,22186196232351;41,1387870850583;33,8745817948724;4,59275024356449;83,6494774934604;4,59811657770626;11,7524059288333;72,242730562534;17,6286088932499;3,45658997906862;6,67207056514743
"83";"37084";"Couesmes";17726,6666666667;214,575898512059;199,041155086125;10,8058304212549;6,62381020144301;7,72321985792702;5,51832783573395;6,61672754022471;6,6187502292179;13,0188289842498;8,83579695520592;13,251669493647;4,41789708382159;5,5233850212486;1,1044742709554;4,41789708382159;1,1044742709554;0;4,41891075029321;0;0;0;0;3,31443647933781;8,82466334598705;2,20793580491085;10,8139286044806;16,5519341510624;17,6594438497147;19,8805396647599;20,7471180997468;75,9475591287038;16,3332654627361;7,71917540856003;37,3041075799365;3,30937464987312;16,5499114637729;42,8366063064175;13,2658552491241;1,76553845432872;42,998584000242;37,5521252124836;4,41789708382159;98,894512062573;0;1,10548793742701;68,4187059813214;24,952421060003;1,10548793742701;5,5233850212486
"84";"37085";"Courçay";22341,6666666667;354,890593100989;370,404430921535;9,53853545789638;4,77356829416338;4,82763374535034;6,87531279407943;6,14139944733851;4,7743878905291;13,6777217716869;11,0683332291357;12,5266288900496;12,4997654280423;4,20279349597228;1,40399429761573;2,79879919835655;2,11058614486105;2,08313746455228;0,697402450370411;0;0;0;0;2,08337493092382;2,73612956859612;5,48062584939418;21,2955566732707;22,7436012923824;13,8038775794304;21,6119442672322;10,2448898387702;55,9316377193473;18,6047734893262;25,4635887913265;45,4250124901509;6,85682371477124;6,87625343480798;40,8419103602698;11,3054695559251;6,24057841920906;54,5578540100494;27,8960980148164;0;99,3025975496296;0;0,697402450370411;90,2629809114321;4,90938534321761;3,43282884460952;1,39480490074082
"85";"37086";"Courcelles-de-Touraine";19190,9523809524;190;180;9,45945945945946;2,7027027027027;10,8108108108108;2,7027027027027;5,40540540540541;17,5675675675676;6,75675675675676;8,10810810810811;8,10810810810811;4,05405405405405;10,8108108108108;2,7027027027027;4,05405405405405;2,7027027027027;2,7027027027027;0;1,35135135135135;0;0;0;2,7027027027027;4,05405405405405;8,10810810810811;12,1621621621622;22,972972972973;17,5675675675676;22,972972972973;9,45945945945946;74,3243243243243;13,5135135135135;12,1621621621622;36,4864864864865;17,5675675675676;10,8108108108108;35,1351351351351;10,8108108108108;4,05405405405405;56,7567567567568;27,027027027027;1,35135135135135;98,6486486486487;1,35135135135135;0;85,1351351351351;10,8108108108108;1,35135135135135;2,7027027027027
"86";"37087";"Courcoué";19800,5555555556;99,9988733440097;110,525070538116;10;0;0;5;10;5;12,5;10;2,5;12,5;20;2,5;0;5;2,5;0;2,5;0;0;0;15;2,5;5;5;10;12,5;40;10;60;15;25;22,5;2,5;17,5;57,5;17,5;5;32,5;45;0;97,5;0;2,5;90;7,5;2,5;0
"87";"37088";"Couziers";21640;47,4107142857143;42,1428571428571;0;0;5,88235294117647;11,7647058823529;23,5294117647059;11,7647058823529;0;5,88235294117647;5,88235294117647;5,88235294117647;11,7647058823529;0;5,88235294117647;11,7647058823529;0;0;0;0;0;0;0;11,7647058823529;11,7647058823529;17,6470588235294;5,88235294117647;11,7647058823529;35,2941176470588;5,88235294117647;47,0588235294118;23,5294117647059;29,4117647058824;41,1764705882353;0;5,88235294117647;52,9411764705882;17,6470588235294;0;35,2941176470588;47,0588235294118;0;100;0;0;70,5882352941176;29,4117647058824;0;0
"88";"37089";"Cravant-les-Côteaux";21606;300,267857142857;295,178571428572;5,98290598290598;3,41880341880342;5,98290598290598;5,12820512820513;4,27350427350427;5,98290598290598;6,83760683760684;14,5299145299145;11,1111111111111;8,54700854700855;11,965811965812;3,41880341880342;3,41880341880342;2,56410256410256;5,12820512820513;0,854700854700855;0,854700854700855;0;0;0;4,27350427350427;1,70940170940171;1,70940170940171;14,5299145299145;17,9487179487179;18,8034188034188;34,1880341880342;6,83760683760684;66,6666666666667;19,6581196581196;13,6752136752137;37,6068376068376;11,1111111111111;5,12820512820512;46,1538461538462;17,0940170940171;11,1111111111111;23,9316239316239;46,1538461538462;1,70940170940171;99,1452991452991;0;0,854700854700854;80,3418803418804;9,40170940170939;7,69230769230768;2,56410256410256
"89";"37090";"Crissay-sur-Manse";19535;51,1881188118812;32,5742574257425;5,55555555555556;5,55555555555556;5,55555555555556;0;16,6666666666667;5,55555555555556;5,55555555555556;16,6666666666667;11,1111111111111;5,55555555555556;5,55555555555556;5,55555555555556;5,55555555555556;0;5,55555555555556;0;0;0;0;0;22,2222222222222;11,1111111111111;11,1111111111111;5,55555555555555;5,55555555555555;5,55555555555555;27,7777777777778;11,1111111111111;27,7777777777778;38,8888888888889;33,3333333333333;5,55555555555556;16,6666666666667;38,8888888888889;38,8888888888889;22,2222222222222;0;33,3333333333333;44,4444444444444;0;100;0;0;100;0;0;0
"90";"37091";"La Croix-en-Touraine";22393,0555555556;930,215293190406;954,871708973311;6,35690369223139;4,3019601818788;5,56724258831374;5,56724258831374;6,84472322633159;8,35086388247062;6,5794685134617;9,11003332633158;8,85697684504459;10,1222592514795;10,3753157327665;9,11003332633158;4,3019601818788;2,53056481286988;1,26528240643494;0,506112962573977;0,253056481286988;0;0;0;0;4,04890370059182;5,56724258831375;13,6650499894974;19,2322925778111;14,1711629520714;34,6687379363174;8,6466102553972;56,9803981812119;15,4364453585063;27,5831564602817;38,4645851556222;7,08558147603569;5,56724258831376;48,8825907800283;13,4119935082104;4,5550166631658;42,0073758936401;38,9706981181962;1,05491581678754;96,9206323329165;1,30797229807453;1,77139536900892;86,54531660015;7,59169443860967;3,79584721930484;2,0671417419355
"91";"37092";"Crotelles";20763,6;255,390431506168;255,136555115663;6,80205170463752;7,86582502108775;5,90861311856505;11,6594651242477;7,73261413878518;11,7808589940663;6,81525120639005;11,6709855419507;9,89668952277452;1,98176213310256;1,98176213310256;7,96433579593499;1,99419122094415;3,96367823875678;1,98191610565422;0;0;0;0;0;0,990881066551277;1,98176213310255;8,77153872245015;26,3759936512246;18,5954805249795;15,6475629197961;20,8585266940465;6,77825428784937;50,1591338836768;26,5096569846549;23,3312091316683;55,6517521080696;8,80866257052533;3,96352426620511;31,5760610552;8,02648123514294;6,92389235056902;50,3802899951526;33,6899562627434;0,979380156391969;97,0388577105055;0,979380156391969;1,98176213310255;75,4458833456624;17,7749417242793;5,79979477366627;0,979380156391969
"92";"37093";"Crouzilles";19469,2307692308;222,413793103448;232,758620689655;7,95454545454545;3,40909090909091;7,95454545454545;4,54545454545454;4,54545454545454;5,68181818181818;11,3636363636364;9,09090909090909;12,5;6,81818181818182;5,68181818181818;5,68181818181818;5,68181818181818;2,27272727272727;2,27272727272727;2,27272727272727;2,27272727272727;0;0;0;3,40909090909091;6,81818181818182;3,40909090909091;9,09090909090909;15,9090909090909;28,4090909090909;27,2727272727273;5,68181818181818;71,5909090909091;18,1818181818182;10,2272727272727;37,5;9,09090909090909;11,3636363636364;42,0454545454545;20,4545454545454;5,68181818181818;32,9545454545454;40,9090909090909;0;100;0;0;88,6363636363636;9,0909090909091;2,27272727272727;0
"93";"37094";"Cussay";19268,2;255;240;5,05050505050505;3,03030303030303;8,08080808080808;8,08080808080808;7,07070707070707;4,04040404040404;6,06060606060606;5,05050505050505;19,1919191919192;11,1111111111111;12,1212121212121;2,02020202020202;4,04040404040404;2,02020202020202;2,02020202020202;1,01010101010101;0;0;0;0;3,03030303030303;8,08080808080808;1,01010101010101;15,1515151515152;18,1818181818182;16,1616161616162;28,2828282828283;10,1010101010101;75,7575757575758;14,1414141414141;10,1010101010101;38,3838383838384;7,07070707070707;11,1111111111111;43,4343434343434;11,1111111111111;4,04040404040404;40,4040404040404;40,4040404040404;4,04040404040404;97,979797979798;2,02020202020202;0;85,8585858585859;10,1010101010101;2,02020202020202;2,02020202020202
"94";"37095";"Dame-Marie-les-Bois";20514,4827586207;143,452273844569;143,89098872032;11,1556296577049;0;7,02033924576059;12,5557975780339;20,1995832967569;3,67194267352396;5,38209556895394;7,17530513117796;8,9303899426181;0;13,3386445669451;3,51016962288029;1,75508481144015;3,47285542801414;0;1,83216247618998;0;0;0;0;0;0;10,7609136997083;21,4929590888765;5,45753451460396;21,6877596381812;23,9089169054697;16,6919161531604;60,492034502384;16,4216946479431;23,086270849673;39,2325755462723;5,65829607621544;3,58641912444802;51,5227092530643;8,58885308286996;9,1260542521068;51,3955999836767;30,8894926813466;0;96,256076913849;0;3,743923086151;83,6198530388619;9,3598077153775;7,02033924576058;0
"95";"37096";"Dierre";21604;269,186991869919;225,138211382114;10,8910891089109;0,99009900990099;2,97029702970297;8,91089108910891;11,8811881188119;8,91089108910891;9,9009900990099;11,8811881188119;8,91089108910891;6,93069306930693;6,93069306930693;4,95049504950495;0,99009900990099;1,98019801980198;0;2,97029702970297;0;0;0;0;1,98019801980198;3,96039603960396;6,93069306930693;16,8316831683168;14,8514851485149;22,7722772277228;22,7722772277228;9,9009900990099;57,4257425742574;15,8415841584158;26,7326732673267;48,5148514851485;3,96039603960396;6,93069306930693;40,5940594059406;12,8712871287129;0,99009900990099;56,4356435643565;29,7029702970297;0;100;0;0;90,0990099009901;7,92079207920793;0;1,98019801980198
"96";"37097";"Dolus-le-Sec";19942;279,165424739195;249,254843517139;9,43396226415094;3,77358490566038;9,43396226415094;5,66037735849056;14,1509433962264;10,377358490566;15,0943396226415;12,2641509433962;8,49056603773585;3,77358490566038;3,77358490566038;1,88679245283019;1,88679245283019;0;0;0;0;0;0;0;0,943396226415094;4,71698113207547;10,377358490566;25,4716981132075;19,811320754717;16,0377358490566;10,377358490566;12,2641509433962;44,3396226415094;15,0943396226415;40,5660377358491;61,3207547169811;2,83018867924528;7,54716981132075;28,3018867924528;11,3207547169811;8,49056603773585;55,6603773584906;22,6415094339623;1,88679245283019;98,1132075471698;0;1,88679245283019;88,6792452830189;10,377358490566;0,943396226415094;0
"97";"37098";"Draché";19489;325;280;14,0495867768595;4,13223140495868;4,13223140495868;5,78512396694215;8,26446280991736;9,09090909090909;13,2231404958678;9,91735537190083;9,09090909090909;5,78512396694215;4,95867768595041;2,47933884297521;6,61157024793388;0,826446280991736;1,65289256198347;0;0;0;0;0;4,13223140495868;5,78512396694215;8,26446280991736;14,0495867768595;16,5289256198347;18,1818181818182;19,0082644628099;14,0495867768595;64,4628099173554;18,1818181818182;17,3553719008264;39,6694214876033;7,43801652892562;12,396694214876;40,495867768595;12,396694214876;12,396694214876;47,9338842975207;23,1404958677686;4,13223140495868;98,3471074380165;0;1,65289256198347;79,3388429752066;12,396694214876;8,26446280991736;0
"98";"37099";"Druye";22121,9047619048;350,075279044622;399,595473058512;5,94503313454188;1,98167771151396;7,05038629333661;8,58727008322716;11,2295070319124;7,92671084605584;9,9083885575698;8,58727008322716;11,6743009535359;9,24782932039848;4,62391466019924;5,06870858182265;3,3027961858566;1,76591239596606;2,21070631758947;0,444793921623417;0,444793921623417;0;0;0;2,64223694868528;5,28447389737055;5,28447389737055;21,7984548266535;17,1745401664543;15,8534216921117;21,8249814077088;10,1374171636453;54,6371779507268;15,1928624549404;30,1699595943328;53,5052982108769;3,3027961858566;9,24782932039848;33,944076282868;8,58727008322716;9,9083885575698;42,2757911789644;35,6701988072513;3,55835137298734;96,4416486270127;3,55835137298734;0;88,5149377809568;7,92671084605584;0;3,55835137298734
"99";"37100";"Épeigné-les-Bois";19657,7777777778;191,414634146341;175,463414634146;4,34782608695652;1,44927536231884;8,69565217391304;4,34782608695652;5,79710144927536;14,4927536231884;8,69565217391304;5,79710144927536;1,44927536231884;5,79710144927536;10,1449275362319;5,79710144927536;10,1449275362319;7,2463768115942;4,34782608695652;1,44927536231884;0;0;0;0;5,79710144927536;5,79710144927536;5,79710144927536;13,0434782608696;7,2463768115942;15,9420289855072;39,1304347826087;7,2463768115942;62,3188405797101;17,3913043478261;20,2898550724638;23,1884057971015;8,69565217391305;13,0434782608696;55,0724637681159;18,8405797101449;0;49,2753623188406;31,8840579710145;0;100;0;0;72,463768115942;4,34782608695653;8,69565217391305;14,4927536231884
"100";"37101";"Épeigné-sur-Dême";18096,5;83,0188679245283;67,4528301886793;13,7931034482759;3,44827586206897;6,89655172413793;3,44827586206897;0;3,44827586206897;17,2413793103448;13,7931034482759;10,3448275862069;0;6,89655172413793;10,3448275862069;3,44827586206897;3,44827586206897;3,44827586206897;0;0;0;0;0;10,3448275862069;0;6,89655172413793;13,7931034482759;13,7931034482759;17,2413793103448;27,5862068965517;10,3448275862069;51,7241379310345;20,6896551724138;27,5862068965517;44,8275862068965;3,44827586206897;10,3448275862069;41,3793103448276;17,2413793103448;0;48,2758620689655;34,4827586206897;0;100;0;0;100;0;0;0
"101";"37103";"Esves-le-Moutier";20208,0952380952;67,2569444444444;62,0833333333333;4;8;4;4;0;4;8;4;8;8;0;12;16;16;4;0;0;0;0;0;4;8;4;4;12;8;56;4;68;16;16;20;0;12;68;16;12;32;40;0;100;0;0;100;0;0;0
"102";"37104";"Esvres";22806,6666666667;2268,32722796174;2329,94525404441;6,38799746821775;4,34930765757458;6,23693567868783;9,38434443103727;7,59810536334478;11,4137529782551;8,47290594763579;7,12513443307353;8,99306526856244;9,08560255075494;8,09543885476268;4,43478270385268;3,7683024826325;2,8848289528437;1,43767790604756;0,331817322716869;0;0;0;0;0,112793603722461;4,13171601539236;9,5987772055027;20,7388756428643;15,513208156638;12,0120015975656;27,3771855083557;10,515442269959;50,6054171196539;17,8162002027579;31,5783826775882;47,3945321274468;3,79191261572145;6,14346464956758;42,6700906072642;11,3720873635484;3,78470676484284;47,189191442561;33,0780275222984;4,57598690674945;90,2134674378653;4,35398672203605;5,4325458400986;77,8482401284487;9,57649715959608;7,55645839013217;5,01880432182304
"103";"37105";"Faye-la-Vineuse";17178,6666666667;105;100;4,8780487804878;0;0;2,4390243902439;2,4390243902439;7,31707317073171;17,0731707317073;7,31707317073171;9,75609756097561;9,75609756097561;4,8780487804878;7,31707317073171;7,31707317073171;9,75609756097561;9,75609756097561;0;0;0;0;0;4,8780487804878;14,6341463414634;7,31707317073171;7,31707317073171;9,75609756097561;7,31707317073171;43,9024390243902;4,8780487804878;56,0975609756098;24,390243902439;19,5121951219512;26,8292682926829;2,4390243902439;19,5121951219512;51,219512195122;24,390243902439;2,4390243902439;24,390243902439;43,9024390243902;4,8780487804878;100;0;0;85,3658536585366;9,75609756097561;0;4,8780487804878
"104";"37106";"La Ferrière";20324,1666666667;124,193548387097;124,193548387097;6;6;2;4;4;16;14;16;10;4;8;4;6;0;0;0;0;0;0;0;2;10;16;16;12;8;22;14;52;14;34;38;6;14;42;12;8;52;28;0;100;0;0;92;8;0;0
"105";"37107";"Ferrière-Larçon";17862,0833333333;101,214574898785;116,396761133603;2,32558139534884;4,65116279069768;2,32558139534884;2,32558139534884;4,65116279069768;4,65116279069768;11,6279069767442;6,97674418604651;6,97674418604651;18,6046511627907;11,6279069767442;9,30232558139535;2,32558139534884;2,32558139534884;4,65116279069768;4,65116279069768;0;0;0;0;6,97674418604651;2,32558139534884;0;9,30232558139535;18,6046511627907;11,6279069767442;48,8372093023256;2,32558139534884;79,0697674418605;13,953488372093;6,97674418604651;20,9302325581395;4,65116279069767;9,30232558139535;65,1162790697674;30,2325581395349;9,30232558139535;23,2558139534884;37,2093023255814;0;100;0;0;74,4186046511628;18,6046511627907;4,65116279069768;2,32558139534884
"106";"37108";"Ferrière-sur-Beaulieu";20333,9222222222;265,96617917197;320,66557779316;4,9141262334328;1,73411819380771;7,67573553942869;4,1890650059847;4,9659453532352;8,34321155327474;9,21179563332816;7,78510622787739;12,1772788854855;9,4098537332364;6,9741241839039;7,82235757647123;9,55687583035816;1,7156925495504;2,65765440372116;0,867059096903855;0;0;0;0;1,73411819380771;4,2435588217407;5,12943512140982;11,7773129567015;16,0550234044441;14,5392973562175;39,0589028084883;7,46235133719041;65,1712306135954;16,2741903461345;18,5545790402701;37,2978670872331;5,07415818863791;5,97767701554841;51,6502977085806;12,4023872173654;11,1804231554795;40,0736270172065;34,6823638761542;1,6611987337944;96,5309634922261;0;3,46903650777386;76,7881198759191;9,30008298470847;13,9117971393724;0
